Site_ID,Transit_ID,Object_ID,Start_UTC,Stop_UTC,Duration_sec,TCA_UTC,TME_UTC,Minumum_Range_km,Maximum_Elevation_deg
Site 26,Site 26_0000000256,43015,2019-01-03T02:03:20,2019-01-03T02:13:10,590.0,2019-01-03T02:08:30,2019-01-03T02:08:30,1199.529815731034,18.30015785077685
Site 26,Site 26_0000000257,43015,2019-01-03T03:39:50,2019-01-03T03:49:30,580.0,2019-01-03T03:44:50,2019-01-03T03:44:50,1234.4696866118172,17.711309049510223
Site 26,Site 26_0000000258,43015,2019-01-03T12:55:50,2019-01-03T13:07:50,720.0,2019-01-03T13:02:10,2019-01-03T13:02:00,1783.9344287883655,17.224298420764885
Site 26,Site 26_0000000259,43015,2019-01-03T14:30:50,2019-01-03T14:44:50,840.0,2019-01-03T14:38:10,2019-01-03T14:38:10,973.422158910298,47.34581732939174
Site 26,Site 26_0000000260,43015,2019-01-03T16:12:50,2019-01-03T16:17:20,270.0,2019-01-03T16:15:30,2019-01-03T16:15:10,3037.8928734304855,1.3176764408469606
Site 26,Site 26_0000000261,43015,2019-01-04T02:24:40,2019-01-04T02:35:10,630.0,2019-01-04T02:30:00,2019-01-04T02:30:00,756.9733825865528,35.81136178921955
Site 26,Site 26_0000000262,43015,2019-01-04T04:01:50,2019-01-04T04:10:00,490.0,2019-01-04T04:06:10,2019-01-04T04:06:00,1684.953140417604,9.289834833658118
Site 26,Site 26_0000000263,43015,2019-01-04T13:16:40,2019-01-04T13:29:40,780.0,2019-01-04T13:23:30,2019-01-04T13:23:20,1351.0601200136277,27.7015349387038
Site 26,Site 26_0000000264,43015,2019-01-04T14:52:40,2019-01-04T15:06:10,810.0,2019-01-04T14:59:50,2019-01-04T14:59:40,1363.473707102208,27.842339502894383
Site 26,Site 26_0000000265,43015,2019-01-05T01:13:00,2019-01-05T01:15:50,170.0,2019-01-05T01:14:30,2019-01-05T01:14:20,2409.294887321611,0.728451352522485
Site 26,Site 26_0000000266,43015,2019-01-05T02:46:00,2019-01-05T02:56:50,650.0,2019-01-05T02:51:30,2019-01-05T02:51:30,477.2525488432178,79.17277983273382
Site 26,Site 26_0000000267,43015,2019-01-05T04:24:10,2019-01-05T04:30:00,350.0,2019-01-05T04:27:20,2019-01-05T04:27:10,2133.2033901797354,3.6940489470789584
Site 26,Site 26_0000000268,43015,2019-01-05T12:06:30,2019-01-05T12:12:00,330.0,2019-01-05T12:09:40,2019-01-05T12:09:20,2841.250776306101,2.2310105364076156
Site 26,Site 26_0000000269,43015,2019-01-05T13:37:40,2019-01-05T13:51:20,820.0,2019-01-05T13:44:50,2019-01-05T13:44:50,964.5069309892588,45.79602553280021
Site 26,Site 26_0000000270,43015,2019-01-05T15:15:00,2019-01-05T15:27:10,730.0,2019-01-05T15:21:20,2019-01-05T15:21:10,1819.751156806289,16.399900508673312
Site 26,Site 26_0000000271,43015,2019-01-06T01:32:30,2019-01-06T01:39:40,430.0,2019-01-06T01:36:10,2019-01-06T01:36:10,1913.035622640979,5.925794737596849
Site 26,Site 26_0000000272,43015,2019-01-06T03:07:30,2019-01-06T03:18:10,640.0,2019-01-06T03:12:50,2019-01-06T03:12:50,626.560978300653,46.64061282455875
Site 26,Site 26_0000000273,43015,2019-01-06T12:26:00,2019-01-06T12:34:50,530.0,2019-01-06T12:30:50,2019-01-06T12:30:30,2409.79552366764,6.756263137398342
Site 26,Site 26_0000000274,43015,2019-01-06T13:59:00,2019-01-06T14:12:50,830.0,2019-01-06T14:06:20,2019-01-06T14:06:10,728.392783169511,78.75272125429152
Site 26,Site 26_0000000275,43015,2019-01-06T15:37:40,2019-01-06T15:47:50,610.0,2019-01-06T15:43:10,2019-01-06T15:42:50,2301.557643166896,8.70708536636232
Site 26,Site 26_0000000276,43015,2019-01-07T01:53:10,2019-01-07T02:02:20,550.0,2019-01-07T01:57:50,2019-01-07T01:57:50,1423.667656346127,13.193121269809001
Site 26,Site 26_0000000277,43015,2019-01-07T03:29:10,2019-01-07T03:39:10,600.0,2019-01-07T03:34:20,2019-01-07T03:34:10,1021.7195468141133,23.315619594782973
Site 26,Site 26_0000000278,43015,2019-01-07T12:46:10,2019-01-07T12:57:00,650.0,2019-01-07T12:52:00,2019-01-07T12:51:40,1967.7718375803806,12.606121643602583
Site 26,Site 26_0000000279,43015,2019-01-07T14:20:30,2019-01-07T14:34:20,830.0,2019-01-07T14:27:50,2019-01-07T14:27:40,806.663468263224,59.85963988666137
Site 26,Site 26_0000000280,43015,2019-01-07T16:01:20,2019-01-07T16:07:40,380.0,2019-01-07T16:04:50,2019-01-07T16:04:30,2792.3853086292143,2.910462581679965
Site 26,Site 26_0000000281,43015,2019-01-08T02:14:10,2019-01-08T02:24:20,610.0,2019-01-08T02:19:20,2019-01-08T02:19:20,956.576277405807,25.537766679884975
Site 26,Site 26_0000000282,43015,2019-01-08T03:51:00,2019-01-08T04:00:00,540.0,2019-01-08T03:55:30,2019-01-08T03:55:30,1466.8751073494493,12.513960222646457
Site 26,Site 26_0000000283,43015,2019-01-08T13:06:40,2019-01-08T13:18:50,730.0,2019-01-08T13:13:10,2019-01-08T13:13:00,1525.2853364635982,20.89866551189982
Site 26,Site 26_0000000284,43015,2019-01-08T14:42:20,2019-01-08T14:55:30,790.0,2019-01-08T14:49:20,2019-01-08T14:49:10,1141.8390425168207,33.926744068877284
Site 26,Site 26_0000000285,43015,2019-01-09T02:35:20,2019-01-09T02:46:10,650.0,2019-01-09T02:40:50,2019-01-09T02:40:50,570.7487245611412,53.586590038994785
Site 26,Site 26_0000000286,43015,2019-01-09T04:13:10,2019-01-09T04:20:10,420.0,2019-01-09T04:16:40,2019-01-09T04:16:40,1918.4289563048135,5.947339594725793
Site 26,Site 26_0000000287,43015,2019-01-09T13:27:40,2019-01-09T13:40:30,770.0,2019-01-09T13:34:30,2019-01-09T13:34:20,1104.5196761093819,34.35703459972324
Site 26,Site 26_0000000288,43015,2019-01-09T15:04:20,2019-01-09T15:16:40,740.0,2019-01-09T15:10:50,2019-01-09T15:10:40,1580.230577670085,19.765294600673222
Site 26,Site 26_0000000289,43016,2019-01-01T01:12:50,2019-01-01T01:15:20,150.0,2019-01-01T01:14:20,2019-01-01T01:14:00,2443.94375140589,0.6394115270722108
Site 26,Site 26_0000000290,43016,2019-01-01T02:45:30,2019-01-01T02:56:30,660.0,2019-01-01T02:51:20,2019-01-01T02:51:20,494.1316519453191,75.09508325859112
Site 26,Site 26_0000000291,43016,2019-01-01T04:23:40,2019-01-01T04:30:00,380.0,2019-01-01T04:27:10,2019-01-01T04:26:50,2110.6532780295506,4.348744960857452
Site 26,Site 26_0000000292,43016,2019-01-01T12:06:00,2019-01-01T12:12:00,360.0,2019-01-01T12:09:20,2019-01-01T12:09:00,2888.0333955599094,2.6341439252604415
Site 26,Site 26_0000000293,43016,2019-01-01T13:37:00,2019-01-01T13:51:10,850.0,2019-01-01T13:44:30,2019-01-01T13:44:20,1017.077080890421,45.40892677173081
Site 26,Site 26_0000000294,43016,2019-01-01T15:14:20,2019-01-01T15:27:00,760.0,2019-01-01T15:21:00,2019-01-01T15:20:50,1804.490822491096,18.012072590407378
Site 26,Site 26_0000000295,43016,2019-01-02T01:32:20,2019-01-02T01:39:30,430.0,2019-01-02T01:36:10,2019-01-02T01:36:00,1943.4416983518688,5.776670036099085
Site 26,Site 26_0000000296,43016,2019-01-02T03:07:10,2019-01-02T03:18:00,650.0,2019-01-02T03:12:50,2019-01-02T03:12:50,614.0723835244193,49.26318690395573
Site 26,Site 26_0000000297,43016,2019-01-02T12:25:30,2019-01-02T12:34:50,560.0,2019-01-02T12:30:30,2019-01-02T12:30:20,2455.086669444654,7.247055763534853
Site 26,Site 26_0000000298,43016,2019-01-02T13:58:30,2019-01-02T14:12:50,860.0,2019-01-02T14:06:00,2019-01-02T14:06:00,771.4740682074644,77.04847941281814
Site 26,Site 26_0000000299,43016,2019-01-02T15:37:10,2019-01-02T15:47:50,640.0,2019-01-02T15:42:50,2019-01-02T15:42:40,2287.452667289653,9.930212039284767
Site 26,Site 26_0000000300,43016,2019-01-03T01:53:10,2019-01-03T02:02:20,550.0,2019-01-03T01:57:50,2019-01-03T01:57:50,1449.2420917078637,12.919769915430502
Site 26,Site 26_0000000301,43016,2019-01-03T03:29:00,2019-01-03T03:39:10,610.0,2019-01-03T03:34:20,2019-01-03T03:34:20,1003.4800435863283,24.389490526459856
Site 26,Site 26_0000000302,43016,2019-01-03T12:45:50,2019-01-03T12:57:10,680.0,2019-01-03T12:51:50,2019-01-03T12:51:40,2011.574371305716,13.213628618458168
Site 26,Site 26_0000000303,43016,2019-01-03T14:20:10,2019-01-03T14:34:30,860.0,2019-01-03T14:27:40,2019-01-03T14:27:40,827.6194966723353,62.938054326997296
Site 26,Site 26_0000000304,43016,2019-01-03T16:00:40,2019-01-03T16:08:10,450.0,2019-01-03T16:04:50,2019-01-03T16:04:30,2781.424659755847,3.8941093333012216
Site 26,Site 26_0000000305,43016,2019-01-04T02:14:20,2019-01-04T02:24:30,610.0,2019-01-04T02:19:30,2019-01-04T02:19:30,977.0367055986728,24.946044179836996
Site 26,Site 26_0000000306,43016,2019-01-04T03:51:00,2019-01-04T04:00:10,550.0,2019-01-04T03:55:50,2019-01-04T03:55:40,1450.4555931106293,13.060886345576671
Site 26,Site 26_0000000307,43016,2019-01-04T13:06:30,2019-01-04T13:19:10,760.0,2019-01-04T13:13:10,2019-01-04T13:13:10,1568.655009238925,21.62489829882103
Site 26,Site 26_0000000308,43016,2019-01-04T14:42:10,2019-01-04T14:55:50,820.0,2019-01-04T14:49:20,2019-01-04T14:49:20,1148.3594986941346,36.2704873426423
Site 26,Site 26_0000000309,43016,2019-01-05T02:35:40,2019-01-05T02:46:30,650.0,2019-01-05T02:41:10,2019-01-05T02:41:10,581.782838938722,52.09830072759257
Site 26,Site 26_0000000310,43016,2019-01-05T04:13:20,2019-01-05T04:20:30,430.0,2019-01-05T04:17:10,2019-01-05T04:17:00,1904.1165463072148,6.271161599918608
Site 26,Site 26_0000000311,43016,2019-01-05T11:58:30,2019-01-05T12:00:10,100.0,2019-01-05T11:59:40,2019-01-05T11:59:20,3052.0958460798406,0.2061308753194377
Site 26,Site 26_0000000312,43016,2019-01-05T13:27:40,2019-01-05T13:41:00,800.0,2019-01-05T13:34:40,2019-01-05T13:34:40,1148.1481612301802,35.12823426665873
Site 26,Site 26_0000000313,43016,2019-01-05T15:04:20,2019-01-05T15:17:10,770.0,2019-01-05T15:11:10,2019-01-05T15:11:00,1582.2796415029134,21.435646345665177
Site 26,Site 26_0000000314,43016,2019-01-06T01:23:00,2019-01-06T01:28:30,330.0,2019-01-06T01:25:50,2019-01-06T01:25:50,2163.460575563704,3.097048334032197
Site 26,Site 26_0000000315,43016,2019-01-06T02:57:20,2019-01-06T03:08:00,640.0,2019-01-06T03:02:50,2019-01-06T03:02:50,496.0583607537198,69.74302933323818
Site 26,Site 26_0000000316,43016,2019-01-06T04:36:20,2019-01-06T04:40:10,230.0,2019-01-06T04:38:30,2019-01-06T04:38:20,2350.922717325237,1.4378581312193122
Site 26,Site 26_0000000317,43016,2019-01-06T12:16:50,2019-01-06T12:24:10,440.0,2019-01-06T12:20:50,2019-01-06T12:20:30,2625.8509047013517,4.291516802676064
Site 26,Site 26_0000000318,43016,2019-01-06T13:48:50,2019-01-06T14:02:50,840.0,2019-01-06T13:56:10,2019-01-06T13:56:10,813.5553664166688,60.06820523373808
Site 26,Site 26_0000000319,43016,2019-01-06T15:27:00,2019-01-06T15:38:10,670.0,2019-01-06T15:32:50,2019-01-06T15:32:40,2057.369849992297,12.156199248189218
Site 26,Site 26_0000000320,43016,2019-01-07T01:43:30,2019-01-07T01:51:50,500.0,2019-01-07T01:47:40,2019-01-07T01:47:40,1666.2127845155712,9.166754618778052
Site 26,Site 26_0000000321,43016,2019-01-07T03:19:00,2019-01-07T03:29:20,620.0,2019-01-07T03:24:20,2019-01-07T03:24:20,811.0978167459978,32.27192132204259
Site 26,Site 26_0000000322,43016,2019-01-07T12:36:50,2019-01-07T12:46:40,590.0,2019-01-07T12:42:10,2019-01-07T12:41:50,2185.316703320105,9.413845055796157
Site 26,Site 26_0000000323,43016,2019-01-07T14:10:30,2019-01-07T14:24:20,830.0,2019-01-07T14:17:50,2019-01-07T14:17:50,721.0281386538627,78.79912134700271
Site 26,Site 26_0000000324,43016,2019-01-07T15:50:10,2019-01-07T15:58:40,510.0,2019-01-07T15:54:50,2019-01-07T15:54:30,2548.1123833103393,5.532243112821303
Site 26,Site 26_0000000325,43016,2019-01-08T02:04:30,2019-01-08T02:14:10,580.0,2019-01-08T02:09:20,2019-01-08T02:09:20,1182.241339085176,18.42843732325016
Site 26,Site 26_0000000326,43016,2019-01-08T03:40:50,2019-01-08T03:50:30,580.0,2019-01-08T03:45:40,2019-01-08T03:45:40,1244.8623697679568,16.99247056441406
Site 26,Site 26_0000000327,43016,2019-01-08T12:57:20,2019-01-08T13:08:50,690.0,2019-01-08T13:03:30,2019-01-08T13:03:20,1738.432491303472,16.32546824560135
Site 26,Site 26_0000000328,43016,2019-01-08T14:32:20,2019-01-08T14:45:50,810.0,2019-01-08T14:39:30,2019-01-08T14:39:20,955.4840945304472,44.39811869707566
Site 26,Site 26_0000000329,43016,2019-01-08T16:15:20,2019-01-08T16:17:30,130.0,2019-01-08T16:16:50,2019-01-08T16:16:20,3043.08322590258,0.3281809209480337
Site 26,Site 26_0000000330,43016,2019-01-09T02:25:40,2019-01-09T02:36:20,640.0,2019-01-09T02:31:00,2019-01-09T02:31:00,739.9492143479516,36.58665781569671
Site 26,Site 26_0000000331,43016,2019-01-09T04:03:00,2019-01-09T04:11:00,480.0,2019-01-09T04:07:10,2019-01-09T04:07:00,1698.8837955059657,8.788492002092019
Site 26,Site 26_0000000332,43016,2019-01-09T13:18:10,2019-01-09T13:30:40,750.0,2019-01-09T13:24:50,2019-01-09T13:24:50,1299.9637647183677,26.792567583430603
Site 26,Site 26_0000000333,43016,2019-01-09T14:54:20,2019-01-09T15:07:10,770.0,2019-01-09T15:01:10,2019-01-09T15:01:00,1359.9964724465433,25.514082972182138
Site 26,Site 26_0000000334,43017,2019-01-01T01:34:50,2019-01-01T01:42:30,460.0,2019-01-01T01:38:50,2019-01-01T01:38:40,1881.6681991216194,6.644404881721617
Site 26,Site 26_0000000335,43017,2019-01-01T03:10:00,2019-01-01T03:20:50,650.0,2019-01-01T03:15:40,2019-01-01T03:15:30,659.868874871513,44.838504671973496
Site 26,Site 26_0000000336,43017,2019-01-01T12:28:00,2019-01-01T12:37:40,580.0,2019-01-01T12:33:10,2019-01-01T12:33:00,2404.929501131359,8.143981238113984
Site 26,Site 26_0000000337,43017,2019-01-01T14:01:10,2019-01-01T14:15:40,870.0,2019-01-01T14:08:50,2019-01-01T14:08:40,770.6106780398704,82.02678328582829
Site 26,Site 26_0000000338,43017,2019-01-01T15:40:00,2019-01-01T15:50:40,640.0,2019-01-01T15:45:40,2019-01-01T15:45:20,2354.409368279367,9.295495840453828
Site 26,Site 26_0000000339,43017,2019-01-02T01:55:50,2019-01-02T02:05:20,570.0,2019-01-02T02:00:50,2019-01-02T02:00:40,1386.4308951227201,14.253543240994661
Site 26,Site 26_0000000340,43017,2019-01-02T03:32:00,2019-01-02T03:42:00,600.0,2019-01-02T03:37:10,2019-01-02T03:37:10,1063.6549623946662,22.610165361712255
Site 26,Site 26_0000000341,43017,2019-01-02T12:48:30,2019-01-02T13:00:10,700.0,2019-01-02T12:54:40,2019-01-02T12:54:30,1958.3647344947485,14.43532654622257
Site 26,Site 26_0000000342,43017,2019-01-02T14:23:00,2019-01-02T14:37:20,860.0,2019-01-02T14:30:30,2019-01-02T14:30:30,868.1357741084604,58.85880160004444
Site 26,Site 26_0000000343,43017,2019-01-02T16:03:50,2019-01-02T16:10:50,420.0,2019-01-02T16:07:40,2019-01-02T16:07:20,2851.780197721071,3.3806045967897114
Site 26,Site 26_0000000344,43017,2019-01-03T02:17:10,2019-01-03T02:27:40,630.0,2019-01-03T02:22:40,2019-01-03T02:22:30,917.0854474878387,27.52135503118795
Site 26,Site 26_0000000345,43017,2019-01-03T03:54:10,2019-01-03T04:03:00,530.0,2019-01-03T03:58:50,2019-01-03T03:58:40,1515.1166682578573,12.060960414709129
Site 26,Site 26_0000000346,43017,2019-01-03T13:09:30,2019-01-03T13:22:20,770.0,2019-01-03T13:16:10,2019-01-03T13:16:10,1514.863887708086,23.451139030551115
Site 26,Site 26_0000000347,43017,2019-01-03T14:45:10,2019-01-03T14:59:00,830.0,2019-01-03T14:52:20,2019-01-03T14:52:20,1211.4665558846025,34.09405249007311
Site 26,Site 26_0000000348,43017,2019-01-04T02:38:50,2019-01-04T02:49:40,650.0,2019-01-04T02:44:20,2019-01-04T02:44:20,542.9655408896441,58.83262867164323
Site 26,Site 26_0000000349,43017,2019-01-04T04:16:40,2019-01-04T04:23:30,410.0,2019-01-04T04:20:20,2019-01-04T04:20:10,1971.1585265572646,5.568786367801202
Site 26,Site 26_0000000350,43017,2019-01-04T12:00:30,2019-01-04T12:04:10,220.0,2019-01-04T12:02:50,2019-01-04T12:02:20,2997.234499562331,0.9582096469093327
Site 26,Site 26_0000000351,43017,2019-01-04T13:30:40,2019-01-04T13:44:20,820.0,2019-01-04T13:37:50,2019-01-04T13:37:40,1100.4161375989809,38.23027453895687
Site 26,Site 26_0000000352,43017,2019-01-04T15:07:30,2019-01-04T15:20:20,770.0,2019-01-04T15:14:20,2019-01-04T15:14:10,1655.411146029024,20.179848000546993
Site 26,Site 26_0000000353,43017,2019-01-05T01:26:00,2019-01-05T01:32:10,370.0,2019-01-05T01:29:10,2019-01-05T01:29:10,2088.5833625878395,3.925999555592156
Site 26,Site 26_0000000354,43017,2019-01-05T03:00:30,2019-01-05T03:11:20,650.0,2019-01-05T03:06:00,2019-01-05T03:06:00,526.6231732487156,62.020814422695054
Site 26,Site 26_0000000355,43017,2019-01-05T04:40:00,2019-01-05T04:43:00,180.0,2019-01-05T04:41:40,2019-01-05T04:41:30,2418.2790063240327,0.881838815361467
Site 26,Site 26_0000000356,43017,2019-01-05T12:19:40,2019-01-05T12:27:40,480.0,2019-01-05T12:24:00,2019-01-05T12:23:50,2566.0024669704335,5.2295349409088985
Site 26,Site 26_0000000357,43017,2019-01-05T13:52:10,2019-01-05T14:06:10,840.0,2019-01-05T13:59:30,2019-01-05T13:59:30,790.0388516546885,65.59985684198197
Site 26,Site 26_0000000358,43017,2019-01-05T15:30:20,2019-01-05T15:41:20,660.0,2019-01-05T15:36:10,2019-01-05T15:36:00,2136.2493081959133,11.306269121820485
Site 26,Site 26_0000000359,43017,2019-01-06T01:46:40,2019-01-06T01:55:20,520.0,2019-01-06T01:51:10,2019-01-06T01:51:00,1589.4456511284598,10.353614983967987
Site 26,Site 26_0000000360,43017,2019-01-06T03:22:20,2019-01-06T03:32:40,620.0,2019-01-06T03:27:40,2019-01-06T03:27:40,876.1754491842679,29.095480466975104
Site 26,Site 26_0000000361,43017,2019-01-06T12:39:50,2019-01-06T12:50:20,630.0,2019-01-06T12:45:30,2019-01-06T12:45:10,2121.2555413196187,10.647403986278931
Site 26,Site 26_0000000362,43017,2019-01-06T14:13:50,2019-01-06T14:27:50,840.0,2019-01-06T14:21:10,2019-01-06T14:21:10,750.5593030011953,72.78615109525488
Site 26,Site 26_0000000363,43017,2019-01-06T15:53:50,2019-01-06T16:02:00,490.0,2019-01-06T15:58:20,2019-01-06T15:58:00,2631.300001448553,4.874513126321547
Site 26,Site 26_0000000364,43017,2019-01-07T02:07:50,2019-01-07T02:17:50,600.0,2019-01-07T02:13:00,2019-01-07T02:13:00,1105.8250043119797,20.50050550114786
Site 26,Site 26_0000000365,43017,2019-01-07T03:44:30,2019-01-07T03:53:50,560.0,2019-01-07T03:49:10,2019-01-07T03:49:10,1319.2158940619909,15.38564185320802
Site 26,Site 26_0000000366,43017,2019-01-07T13:00:40,2019-01-07T13:12:30,710.0,2019-01-07T13:07:00,2019-01-07T13:06:50,1672.4328574016342,18.090586925701157
Site 26,Site 26_0000000367,43017,2019-01-07T14:35:50,2019-01-07T14:49:30,820.0,2019-01-07T14:43:00,2019-01-07T14:43:00,1022.928809782888,40.91275321437351
Site 26,Site 26_0000000368,43017,2019-01-08T02:29:20,2019-01-08T02:40:00,640.0,2019-01-08T02:34:40,2019-01-08T02:34:40,675.0906726610215,41.55937580342526
Site 26,Site 26_0000000369,43017,2019-01-08T04:06:50,2019-01-08T04:14:30,460.0,2019-01-08T04:10:50,2019-01-08T04:10:40,1776.295257887891,7.746760507265121
Site 26,Site 26_0000000370,43017,2019-01-08T13:21:40,2019-01-08T13:34:30,770.0,2019-01-08T13:28:30,2019-01-08T13:28:20,1236.5100760045718,29.636979518987832
Site 26,Site 26_0000000371,43017,2019-01-08T14:58:10,2019-01-08T15:10:50,760.0,2019-01-08T15:04:50,2019-01-08T15:04:40,1443.1612984899643,23.690433118015775
Site 26,Site 26_0000000372,43017,2019-01-09T01:17:20,2019-01-09T01:21:40,260.0,2019-01-09T01:19:30,2019-01-09T01:19:30,2300.2463934695747,1.7287018842822948
Site 26,Site 26_0000000373,43017,2019-01-09T02:51:00,2019-01-09T03:01:50,650.0,2019-01-09T02:56:30,2019-01-09T02:56:30,468.53542722738274,85.24820495317051
Site 26,Site 26_0000000374,43017,2019-01-09T04:29:40,2019-01-09T04:34:30,290.0,2019-01-09T04:32:10,2019-01-09T04:32:10,2228.326146642563,2.5217483928626017
Site 26,Site 26_0000000375,43017,2019-01-09T12:11:40,2019-01-09T12:17:20,340.0,2019-01-09T12:14:50,2019-01-09T12:14:30,2725.793604467499,2.5267129159488464
Site 26,Site 26_0000000376,43017,2019-01-09T13:43:00,2019-01-09T13:56:30,810.0,2019-01-09T13:50:10,2019-01-09T13:50:10,860.0806792746895,50.676116742060444
Site 26,Site 26_0000000377,43017,2019-01-09T15:20:50,2019-01-09T15:32:00,670.0,2019-01-09T15:26:50,2019-01-09T15:26:30,1915.9269205230325,13.449777969991269
Site 26,Site 26_0000000378,43018,2019-01-01T02:04:40,2019-01-01T02:14:30,590.0,2019-01-01T02:09:50,2019-01-01T02:09:40,1199.3385188404914,18.576762977951898
Site 26,Site 26_0000000379,43018,2019-01-01T03:41:00,2019-01-01T03:50:50,590.0,2019-01-01T03:46:10,2019-01-01T03:46:00,1240.233878434666,17.913983018140577
Site 26,Site 26_0000000380,43018,2019-01-01T12:56:50,2019-01-01T13:09:10,740.0,2019-01-01T13:03:20,2019-01-01T13:03:10,1793.207805097392,17.707300779403635
Site 26,Site 26_0000000381,43018,2019-01-01T14:31:50,2019-01-01T14:46:10,860.0,2019-01-01T14:39:20,2019-01-01T14:39:10,987.0353245930194,47.976084498377766
Site 26,Site 26_0000000382,43018,2019-01-01T16:13:40,2019-01-01T16:18:40,300.0,2019-01-01T16:16:30,2019-01-01T16:16:10,3044.705875149849,1.6017982086578977
Site 26,Site 26_0000000383,43018,2019-01-02T02:25:40,2019-01-02T02:36:20,640.0,2019-01-02T02:31:10,2019-01-02T02:31:10,758.776471244833,36.10097284771718
Site 26,Site 26_0000000384,43018,2019-01-02T04:03:00,2019-01-02T04:11:20,500.0,2019-01-02T04:07:20,2019-01-02T04:07:10,1688.293420579784,9.445701793400287
Site 26,Site 26_0000000385,43018,2019-01-02T13:17:30,2019-01-02T13:30:50,800.0,2019-01-02T13:24:30,2019-01-02T13:24:30,1363.6254496116394,28.2704049687766
Site 26,Site 26_0000000386,43018,2019-01-02T14:53:40,2019-01-02T15:07:20,820.0,2019-01-02T15:00:50,2019-01-02T15:00:40,1372.2700634614976,28.461664295043548
Site 26,Site 26_0000000387,43018,2019-01-03T01:14:00,2019-01-03T01:17:00,180.0,2019-01-03T01:15:40,2019-01-03T01:15:30,2409.6988940962847,0.7935433004092762
Site 26,Site 26_0000000388,43018,2019-01-03T02:47:00,2019-01-03T02:58:00,660.0,2019-01-03T02:52:40,2019-01-03T02:52:40,480.15848909874495,79.23863944349647
Site 26,Site 26_0000000389,43018,2019-01-03T04:25:20,2019-01-03T04:31:10,350.0,2019-01-03T04:28:30,2019-01-03T04:28:20,2135.336040660554,3.821276573031452
Site 26,Site 26_0000000390,43018,2019-01-03T12:07:20,2019-01-03T12:13:20,360.0,2019-01-03T12:10:40,2019-01-03T12:10:20,2851.709345888924,2.5576981021572704
Site 26,Site 26_0000000391,43018,2019-01-03T13:38:30,2019-01-03T13:52:30,840.0,2019-01-03T13:45:50,2019-01-03T13:45:50,980.6907703377183,46.33732141158061
Site 26,Site 26_0000000392,43018,2019-01-03T15:15:50,2019-01-03T15:28:10,740.0,2019-01-03T15:22:20,2019-01-03T15:22:10,1826.1026591820907,16.930424701412544
Site 26,Site 26_0000000393,43018,2019-01-04T01:33:30,2019-01-04T01:40:50,440.0,2019-01-04T01:37:20,2019-01-04T01:37:10,1914.301350011835,5.959298347327408
Site 26,Site 26_0000000394,43018,2019-01-04T03:08:30,2019-01-04T03:19:10,640.0,2019-01-04T03:14:00,2019-01-04T03:14:00,626.8709364118943,46.908676282598634
Site 26,Site 26_0000000395,43018,2019-01-04T12:26:50,2019-01-04T12:35:50,540.0,2019-01-04T12:31:50,2019-01-04T12:31:30,2421.671578502748,7.128118991420089
Site 26,Site 26_0000000396,43018,2019-01-04T13:59:50,2019-01-04T14:14:00,850.0,2019-01-04T14:07:10,2019-01-04T14:07:10,747.9066294303764,78.9709371191585
Site 26,Site 26_0000000397,43018,2019-01-04T15:38:30,2019-01-04T15:48:50,620.0,2019-01-04T15:44:00,2019-01-04T15:43:50,2306.152668452382,9.160983116302395
Site 26,Site 26_0000000398,43018,2019-01-05T01:54:10,2019-01-05T02:03:20,550.0,2019-01-05T01:58:50,2019-01-05T01:58:50,1425.624575151546,13.177717653535215
Site 26,Site 26_0000000399,43018,2019-01-05T03:30:10,2019-01-05T03:40:10,600.0,2019-01-05T03:35:20,2019-01-05T03:35:20,1020.1604248662086,23.456297495293256
Site 26,Site 26_0000000400,43018,2019-01-05T12:47:00,2019-01-05T12:58:00,660.0,2019-01-05T12:52:50,2019-01-05T12:52:40,1981.1874290788412,13.037748869277145
Site 26,Site 26_0000000401,43018,2019-01-05T14:21:20,2019-01-05T14:35:20,840.0,2019-01-05T14:28:40,2019-01-05T14:28:40,820.6686264857631,60.815545101596406
Site 26,Site 26_0000000402,43018,2019-01-05T16:02:00,2019-01-05T16:08:50,410.0,2019-01-05T16:05:50,2019-01-05T16:05:30,2795.5079895996923,3.3068383066064757
Site 26,Site 26_0000000403,43018,2019-01-06T02:15:10,2019-01-06T02:25:20,610.0,2019-01-06T02:20:20,2019-01-06T02:20:20,959.1427238086974,25.39875530690364
Site 26,Site 26_0000000404,43018,2019-01-06T03:52:00,2019-01-06T04:00:50,530.0,2019-01-06T03:56:30,2019-01-06T03:56:30,1464.2770349582277,12.604232236136848
Site 26,Site 26_0000000405,43018,2019-01-06T13:07:30,2019-01-06T13:19:50,740.0,2019-01-06T13:14:00,2019-01-06T13:13:50,1541.2144938367962,21.38286698697567
Site 26,Site 26_0000000406,43018,2019-01-06T14:43:00,2019-01-06T14:56:30,810.0,2019-01-06T14:50:10,2019-01-06T14:50:00,1149.6151759160934,34.85514370706854
Site 26,Site 26_0000000407,43018,2019-01-07T02:36:20,2019-01-07T02:47:00,640.0,2019-01-07T02:41:50,2019-01-07T02:41:50,572.6572856920535,53.00949792777276
Site 26,Site 26_0000000408,43018,2019-01-07T04:14:00,2019-01-07T04:21:10,430.0,2019-01-07T04:17:40,2019-01-07T04:17:40,1914.2008170017841,6.0099806612997835
